U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,SOC,SOH,material_capacity,pulse_ms
3.3071,3.3334,3.3412,3.3157,3.3099,3.2837,3.2761,3.3013,3.3085,3.361,3.3763,3.3254,3.3113,3.259,3.2441,3.2946,3.308,3.3868,3.41,3.3343,3.3122,3.2339,3.2121,3.2878,3.3073,3.4119,3.443,3.3406,3.3129,3.2093,3.1807,3.2811,3.3064,3.4368,3.4755,3.3484,3.3136,3.1847,3.15,3.275,3.3055,30.0,0.8361323529411765,LFP_68Ah,1000
3.3067,3.3299,3.3366,3.3141,3.3094,3.2862,3.2799,3.3022,3.308,3.3543,3.3673,3.3224,3.3108,3.2646,3.2517,3.2966,3.3078,3.3773,3.3965,3.3292,3.3117,3.2421,3.2235,3.2911,3.3069,3.3998,3.4251,3.3357,3.3125,3.2197,3.1953,3.2848,3.3062,3.4217,3.4532,3.3415,3.3131,3.1981,3.1679,3.2795,3.3053,30.0,0.8112264705882354,LFP_68Ah,1000
3.3066,3.3294,3.3362,3.3145,3.3092,3.2866,3.2797,3.3013,3.308,3.3533,3.3671,3.3231,3.3104,3.2653,3.2516,3.2957,3.3074,3.3754,3.3961,3.3306,3.3113,3.2434,3.2235,3.2894,3.3066,3.3975,3.4251,3.3368,3.312,3.2216,3.1953,3.2827,3.3059,3.4193,3.4537,3.344,3.3129,3.2002,3.1679,3.2767,3.305,30.0,0.8561661764705882,LFP_68Ah,1000
3.3069,3.3294,3.3359,3.3143,3.3094,3.2876,3.2809,3.3025,3.3083,3.3529,3.3654,3.3224,3.311,3.2664,3.2538,3.2971,3.308,3.375,3.394,3.3289,3.3118,3.2446,3.226,3.2913,3.3071,3.397,3.4224,3.3352,3.3125,3.2225,3.1984,3.2857,3.3064,3.4191,3.4505,3.3413,3.3131,3.2012,3.171,3.2801,3.3055,30.0,0.821075,LFP_68Ah,1000
3.3073,3.3311,3.338,3.3148,3.3099,3.2862,3.2797,3.3029,3.3087,3.3563,3.3696,3.3234,3.3113,3.2639,3.2509,3.2971,3.3083,3.3796,3.3996,3.3306,3.3122,3.2411,3.2219,3.2911,3.3076,3.4026,3.4293,3.3366,3.3129,3.2184,3.1932,3.2848,3.3069,3.4256,3.4586,3.3431,3.3136,3.1958,3.1647,3.2794,3.306,30.0,0.8579985294117647,LFP_68Ah,1000
3.3066,3.332,3.3403,3.3159,3.3094,3.2843,3.2761,3.3004,3.3081,3.3587,3.3754,3.3266,3.3108,3.2604,3.2446,3.2934,3.3076,3.3835,3.4089,3.3348,3.3118,3.2363,3.2132,3.2862,3.3069,3.408,3.4419,3.3434,3.3127,3.2123,3.1823,3.2794,3.306,3.4319,3.4742,3.3524,3.3134,3.1886,3.1521,3.2719,3.3052,30.0,0.8279117647058823,LFP_68Ah,1000
3.3066,3.3408,3.3503,3.3169,3.3099,3.2757,3.2664,3.2995,3.3083,3.3766,3.3949,3.3285,3.3115,3.2432,3.2249,3.2918,3.3078,3.4103,3.4375,3.3378,3.3127,3.21,3.1833,3.2832,3.3069,3.4435,3.4793,3.3473,3.3136,3.177,3.1421,3.2759,3.3062,3.4767,3.5202,3.3559,3.3145,3.144,3.1015,3.2686,3.3052,30.0,0.6589970588235294,LFP_68Ah,1000
3.3085,3.3322,3.3389,3.3159,3.3111,3.2873,3.2806,3.3038,3.3097,3.3573,3.3705,3.3245,3.3124,3.2648,3.2517,3.298,3.3092,3.3805,3.4005,3.3313,3.3131,3.2421,3.2228,3.292,3.3085,3.4037,3.4302,3.3378,3.3139,3.2193,3.1939,3.286,3.3078,3.4265,3.4595,3.344,3.3148,3.1965,3.1652,3.2799,3.3069,30.0,0.8304911764705882,LFP_68Ah,1000
3.3067,3.3338,3.3412,3.3148,3.3092,3.2823,3.2753,3.3018,3.308,3.3622,3.3764,3.3236,3.3108,3.2569,3.2428,3.2957,3.3076,3.3887,3.4103,3.3313,3.3117,3.2309,3.2102,3.2892,3.3069,3.4149,3.4435,3.338,3.3122,3.2049,3.1781,3.2827,3.3059,3.4407,3.4763,3.3448,3.3129,3.1795,3.1466,3.2771,3.3052,30.0,0.8428676470588234,LFP_68Ah,1000
3.3064,3.3326,3.3396,3.3143,3.309,3.283,3.2761,3.3015,3.3076,3.3599,3.3738,3.3232,3.3106,3.2585,3.2448,3.2955,3.3073,3.3854,3.4065,3.3306,3.3115,3.2334,3.2132,3.2894,3.3066,3.4109,3.4386,3.3376,3.3124,3.2083,3.1816,3.2834,3.3057,3.4361,3.4705,3.3452,3.3132,3.1833,3.1507,3.2778,3.3052,30.0,0.787035294117647,LFP_68Ah,1000
3.3062,3.3317,3.3385,3.3138,3.3087,3.283,3.2765,3.3013,3.3074,3.3585,3.3721,3.3217,3.3101,3.259,3.2458,3.296,3.3071,3.384,3.404,3.3299,3.3111,3.2344,3.2149,3.2899,3.3064,3.4089,3.4356,3.3359,3.3117,3.2098,3.1842,3.2839,3.3055,3.4333,3.4667,3.3422,3.3125,3.1854,3.1542,3.2783,3.3048,30.0,0.827885294117647,LFP_68Ah,1000
3.3073,3.3327,3.3399,3.3155,3.3099,3.2846,3.2774,3.3018,3.3085,3.3592,3.3736,3.3247,3.3113,3.2607,3.2465,3.2957,3.308,3.384,3.4059,3.3318,3.3122,3.2365,3.2155,3.2888,3.3073,3.4087,3.4377,3.3382,3.3131,3.2123,3.1849,3.2825,3.3066,3.433,3.469,3.3459,3.3136,3.1882,3.1545,3.2767,3.3057,30.0,0.8585794117647059,LFP_68Ah,1000
3.3074,3.3322,3.3394,3.3155,3.3103,3.2857,3.2788,3.3025,3.3089,3.3582,3.3726,3.3243,3.3118,3.2627,3.2488,3.2967,3.3085,3.3828,3.4044,3.332,3.3129,3.2388,3.2186,3.2906,3.3076,3.4063,3.4356,3.3394,3.3136,3.2151,3.1886,3.2843,3.3069,3.4309,3.467,3.3471,3.3145,3.1923,3.1591,3.2785,3.3059,30.0,0.7092514705882353,LFP_68Ah,1000
3.3069,3.3313,3.3383,3.3146,3.3096,3.285,3.2783,3.302,3.3083,3.3573,3.371,3.3232,3.3111,3.2622,3.2488,3.2957,3.3078,3.3812,3.4022,3.331,3.3122,3.2386,3.219,3.2901,3.3071,3.4051,3.433,3.3378,3.3129,3.2151,3.1891,3.2848,3.3062,3.4289,3.4639,3.3452,3.3138,3.1916,3.16,3.2785,3.3055,30.0,0.7377867647058823,LFP_68Ah,1000
3.3071,3.332,3.339,3.3152,3.3099,3.285,3.2783,3.3024,3.3085,3.3582,3.3721,3.3236,3.3113,3.2618,3.2483,3.2964,3.308,3.3826,3.4035,3.331,3.3124,3.2378,3.2179,3.2902,3.3073,3.4066,3.4347,3.3378,3.3131,3.2139,3.1877,3.2843,3.3064,3.4305,3.4656,3.3447,3.3139,3.19,3.158,3.2787,3.3057,30.0,0.723389705882353,LFP_68Ah,1000
3.3067,3.3306,3.3378,3.315,3.3096,3.2859,3.2788,3.3018,3.3083,3.3559,3.3703,3.3238,3.3111,3.2637,3.2498,3.2957,3.3078,3.3791,3.401,3.3317,3.312,3.2409,3.2205,3.2894,3.3071,3.4021,3.4314,3.3389,3.3129,3.2179,3.1916,3.283,3.3064,3.4251,3.4618,3.3457,3.3136,3.1956,3.1629,3.2771,3.3055,30.0,0.7559117647058824,LFP_68Ah,1000
3.3067,3.3324,3.3396,3.3146,3.3094,3.2839,3.2771,3.3015,3.3081,3.3594,3.3733,3.3232,3.311,3.2597,3.2462,3.2959,3.3076,3.3845,3.4056,3.3308,3.3118,3.2351,3.2149,3.2897,3.3069,3.4096,3.4374,3.3378,3.3125,3.2105,3.184,3.2832,3.3062,3.434,3.4688,3.3447,3.3134,3.1861,3.1537,3.278,3.3053,30.0,0.7921161764705883,LFP_68Ah,1000
3.3073,3.3327,3.3396,3.3152,3.3099,3.2846,3.2778,3.3025,3.3087,3.3592,3.3729,3.3234,3.3113,3.2609,3.2474,3.2964,3.3083,3.3842,3.4049,3.3315,3.3122,3.2367,3.2167,3.2901,3.3073,3.4086,3.4361,3.3371,3.3127,3.2123,3.1863,3.2839,3.3066,3.4328,3.467,3.3438,3.3136,3.1886,3.1568,3.2778,3.3057,30.0,0.8509441176470588,LFP_68Ah,1000
3.3074,3.3322,3.3389,3.315,3.3101,3.2853,3.2788,3.3029,3.3089,3.3585,3.3715,3.3231,3.3115,3.262,3.249,3.2971,3.3085,3.3828,3.4026,3.3303,3.3125,3.2381,3.219,3.2915,3.3076,3.4068,3.4331,3.3368,3.3131,3.2142,3.1888,3.2855,3.3069,3.4307,3.4635,3.345,3.3139,3.1903,3.1591,3.2799,3.306,30.0,0.7753970588235294,LFP_68Ah,1000
3.3071,3.3315,3.3382,3.3146,3.3097,3.2855,3.279,3.3024,3.3085,3.3573,3.3705,3.3229,3.3111,3.2625,3.2495,3.2969,3.308,3.3812,3.401,3.3299,3.312,3.239,3.2197,3.2906,3.3071,3.4047,3.4312,3.3369,3.3127,3.2155,3.19,3.285,3.3064,3.4282,3.4609,3.3427,3.3134,3.1921,3.1607,3.2788,3.3055,30.0,0.8291720588235294,LFP_68Ah,1000
3.3078,3.3352,3.3426,3.3159,3.3106,3.2834,3.2761,3.3025,3.3092,3.364,3.3785,3.3255,3.3125,3.2578,3.2437,3.2969,3.3089,3.3912,3.4128,3.3327,3.3134,3.2314,3.2107,3.2904,3.3081,3.4179,3.4467,3.3399,3.3143,3.2049,3.1777,3.2846,3.3071,3.4442,3.4802,3.3478,3.3152,3.1788,3.1454,3.2785,3.3064,30.0,0.6756205882352941,LFP_68Ah,1000
3.3069,3.3327,3.3401,3.3152,3.3094,3.2836,3.2764,3.3015,3.308,3.3599,3.3747,3.3245,3.3108,3.259,3.2446,3.2948,3.3076,3.3856,3.4077,3.3317,3.3118,3.2342,3.213,3.2881,3.3069,3.4105,3.4402,3.3401,3.3125,3.2097,3.1816,3.2815,3.3059,3.4354,3.4721,3.3469,3.3131,3.1849,3.1507,3.2757,3.305,30.0,0.8409485294117647,LFP_68Ah,1000
3.3059,3.3304,3.3375,3.3194,3.3085,3.2841,3.2772,3.3008,3.3073,3.3564,3.3701,3.3224,3.3099,3.2609,3.2474,3.295,3.3069,3.3805,3.4012,3.3292,3.3108,3.2376,3.2174,3.2727,3.306,3.404,3.4317,3.3364,3.3115,3.2139,3.1875,3.2823,3.3052,3.4277,3.4621,3.3429,3.3122,3.1907,3.1582,3.2767,3.3045,30.0,0.8494147058823529,LFP_68Ah,1000
3.3067,3.3317,3.3387,3.3145,3.3092,3.2846,3.2778,3.3018,3.308,3.3577,3.3715,3.3234,3.3108,3.2613,3.2477,3.2957,3.3076,3.3822,3.4028,3.3306,3.3117,3.2376,3.2176,3.2895,3.3069,3.4054,3.4337,3.3371,3.3122,3.2136,3.1877,3.2834,3.306,3.4298,3.4642,3.3492,3.3129,3.1905,3.1584,3.2758,3.3052,30.0,0.8560955882352941,LFP_68Ah,1000
3.3076,3.335,3.3424,3.3159,3.3104,3.283,3.2758,3.3025,3.309,3.3638,3.3785,3.3252,3.3118,3.2572,3.2428,3.296,3.3085,3.3907,3.4128,3.3331,3.3129,3.2309,3.2094,3.2892,3.3078,3.4172,3.4468,3.3408,3.3136,3.2047,3.1767,3.2827,3.3071,3.4435,3.4804,3.3478,3.3143,3.1786,3.144,3.2767,3.306,30.0,0.7864411764705883,LFP_68Ah,1000
3.3071,3.3317,3.3387,3.3146,3.3097,3.285,3.2783,3.3024,3.3083,3.3578,3.3715,3.3234,3.3111,3.2618,3.2486,3.2964,3.308,3.3822,3.4026,3.3304,3.312,3.2383,3.2184,3.2894,3.3071,3.4061,3.4333,3.3366,3.3127,3.2144,3.1886,3.2839,3.3064,3.4298,3.4637,3.344,3.3136,3.1911,3.1593,3.2783,3.3057,30.0,0.856660294117647,LFP_68Ah,1000
3.3125,3.3389,3.3466,3.321,3.315,3.2887,3.2813,3.3066,3.3139,3.3666,3.3817,3.3303,3.3164,3.2639,3.249,3.3004,3.3134,3.3926,3.4152,3.3382,3.3171,3.2386,3.2169,3.2931,3.3127,3.4179,3.4481,3.3457,3.3178,3.2136,3.1851,3.2867,3.312,3.443,3.4804,3.3531,3.3185,3.1891,3.1542,3.2801,3.3111,30.0,0.8404294117647059,LFP_68Ah,1000
3.3071,3.3327,3.3397,3.3148,3.3097,3.2839,3.2772,3.3022,3.3085,3.3598,3.3736,3.3236,3.3111,3.2597,3.2462,3.2843,3.3078,3.3852,3.4059,3.331,3.312,3.2349,3.2151,3.2892,3.3071,3.4102,3.4377,3.338,3.3127,3.2102,3.184,3.283,3.3064,3.4349,3.4693,3.344,3.3136,3.1858,3.1535,3.2783,3.3055,30.0,0.8122691176470588,LFP_68Ah,1000
3.3071,3.3318,3.3394,3.3159,3.3097,3.285,3.2778,3.3017,3.3085,3.3578,3.3726,3.325,3.3111,3.262,3.2476,3.2953,3.3078,3.3821,3.4045,3.3322,3.312,3.2381,3.217,3.289,3.3073,3.4061,3.436,3.3399,3.3127,3.2146,3.1868,3.2818,3.3064,3.4296,3.4669,3.3475,3.3134,3.191,3.1573,3.2759,3.3055,30.0,0.8364161764705882,LFP_68Ah,1000
3.3067,3.3308,3.338,3.3148,3.3094,3.2855,3.2785,3.3018,3.3081,3.3563,3.3705,3.3241,3.3108,3.2629,3.249,3.2955,3.3076,3.3798,3.4014,3.3313,3.3117,3.2397,3.2191,3.289,3.3069,3.4031,3.4319,3.3383,3.3125,3.2167,3.1898,3.2829,3.3062,3.4261,3.4621,3.3469,3.3131,3.1937,3.1607,3.2764,3.3053,30.0,0.8319852941176471,LFP_68Ah,1000
3.3069,3.3324,3.3401,3.3152,3.3096,3.2843,3.2769,3.3015,3.3083,3.3594,3.3743,3.3247,3.3111,3.2604,3.2456,3.2952,3.3078,3.3843,3.407,3.3322,3.3118,3.2357,3.2144,3.2881,3.3071,3.4089,3.4391,3.3403,3.3127,3.2115,3.1837,3.2815,3.3064,3.4333,3.4707,3.3473,3.3134,3.1877,3.1535,3.2753,3.3053,30.0,0.843060294117647,LFP_68Ah,1000
3.3066,3.3303,3.3371,3.3141,3.3092,3.2855,3.279,3.302,3.308,3.3554,3.3685,3.3225,3.3106,3.2632,3.2504,3.2964,3.3074,3.3787,3.3984,3.3294,3.3115,3.2404,3.2212,3.2901,3.3067,3.4015,3.4281,3.3366,3.3122,3.2176,3.1925,3.2841,3.306,3.4244,3.4574,3.3419,3.3129,3.1951,3.164,3.2788,3.3052,30.0,0.8222029411764705,LFP_68Ah,1000
3.3087,3.3359,3.3433,3.3164,3.3115,3.2841,3.2772,3.3039,3.3103,3.3649,3.3789,3.3259,3.3132,3.2586,3.2448,3.298,3.3097,3.3919,3.4131,3.3334,3.3143,3.2321,3.2115,3.2916,3.309,3.4186,3.4467,3.3406,3.3152,3.2058,3.1788,3.2859,3.3081,3.4449,3.48,3.3482,3.3159,3.1793,3.1461,3.2795,3.3073,30.0,0.6927102941176471,LFP_68Ah,1000
3.3078,3.3322,3.3394,3.3159,3.3104,3.286,3.279,3.3027,3.309,3.358,3.3726,3.3252,3.3118,3.2629,3.2488,3.2967,3.3085,3.3822,3.404,3.3327,3.3125,3.2393,3.2186,3.2894,3.3078,3.4061,3.4351,3.3631,3.3132,3.2155,3.1886,3.2837,3.3069,3.4296,3.4658,3.3466,3.3141,3.1923,3.1593,3.2771,3.3062,30.0,0.8402176470588235,LFP_68Ah,1000
3.3057,3.3301,3.3371,3.3136,3.3081,3.2837,3.2769,3.3006,3.3069,3.3559,3.3698,3.3217,3.3096,3.2607,3.2471,3.2941,3.3064,3.38,3.4008,3.329,3.3104,3.2372,3.2169,3.2881,3.3057,3.4035,3.4314,3.3364,3.3111,3.2136,3.1871,3.2825,3.305,3.4272,3.4619,3.3427,3.3118,3.1907,3.1579,3.2757,3.3041,30.0,0.8601441176470589,LFP_68Ah,1000
3.3071,3.3299,3.3366,3.3148,3.3097,3.2869,3.2804,3.3027,3.3085,3.3543,3.3673,3.3227,3.3111,3.2655,3.2525,3.2966,3.308,3.3768,3.3965,3.3296,3.312,3.2434,3.2244,3.2911,3.3073,3.3991,3.4251,3.3364,3.3127,3.2214,3.1965,3.2852,3.3066,3.421,3.4537,3.3424,3.3134,3.1995,3.1689,3.2795,3.3057,30.0,0.8563573529411765,LFP_68Ah,1000
3.3064,3.3299,3.3371,3.3143,3.309,3.2855,3.2785,3.3013,3.3078,3.3548,3.3689,3.3234,3.3104,3.2634,3.2498,3.2952,3.3073,3.3778,3.3991,3.3306,3.3113,3.2409,3.2207,3.289,3.3066,3.4007,3.4291,3.3383,3.312,3.2183,3.1918,3.2829,3.3057,3.4235,3.4586,3.3445,3.3127,3.1958,3.1633,3.2765,3.305,30.0,0.8210647058823529,LFP_68Ah,1000
3.3069,3.3301,3.3366,3.3143,3.3094,3.2862,3.2799,3.3024,3.308,3.3545,3.3673,3.3222,3.3106,3.2646,3.2519,3.296,3.3076,3.3771,3.3965,3.3289,3.3115,3.2423,3.2235,3.2908,3.3069,3.3996,3.4254,3.3352,3.3122,3.2202,3.1956,3.285,3.3064,3.4219,3.454,3.3424,3.3129,3.1981,3.1679,3.2792,3.3053,30.0,0.8470382352941176,LFP_68Ah,1000
3.3067,3.3308,3.3375,3.3141,3.3092,3.2855,3.279,3.3022,3.308,3.3559,3.3691,3.3224,3.3106,3.263,3.25,3.2966,3.3076,3.3794,3.3991,3.3292,3.3115,3.24,3.2209,3.2904,3.3069,3.4026,3.4289,3.3357,3.3122,3.217,3.1919,3.2848,3.3062,3.4256,3.4581,3.3424,3.3131,3.1942,3.1633,3.2794,3.3055,30.0,0.8502661764705882,LFP_68Ah,1000
3.3071,3.3322,3.3396,3.3155,3.3097,3.2848,3.2776,3.3018,3.3085,3.3587,3.3733,3.3247,3.3111,3.2611,3.2469,3.2953,3.3078,3.3833,3.4054,3.332,3.312,3.2369,3.2162,3.2887,3.3071,3.4077,3.4368,3.3397,3.3127,3.213,3.1858,3.2827,3.3064,3.4316,3.4681,3.3466,3.3134,3.1894,3.1559,3.2759,3.3055,30.0,0.8371941176470589,LFP_68Ah,1000
3.3081,3.3333,3.3401,3.3157,3.3106,3.2855,3.279,3.3034,3.3092,3.3594,3.3729,3.3241,3.312,3.2618,3.2486,3.2974,3.3089,3.3842,3.4042,3.331,3.3127,3.2376,3.2181,3.2908,3.308,3.4086,3.4353,3.3375,3.3134,3.2134,3.1877,3.2855,3.3073,3.4328,3.4658,3.3445,3.3143,3.1892,3.1579,3.2792,3.3064,30.0,0.8186529411764706,LFP_68Ah,1000
3.3078,3.3317,3.3385,3.3152,3.3104,3.2864,3.2799,3.3032,3.3092,3.3571,3.3705,3.3243,3.3117,3.2637,3.2502,3.2973,3.3087,3.3814,3.4017,3.3303,3.3125,3.24,3.2205,3.2915,3.308,3.4056,3.4321,3.3371,3.3134,3.2172,3.1918,3.2862,3.3073,3.4277,3.4614,3.3424,3.3141,3.1944,3.1635,3.2802,3.3064,30.0,0.8286044117647059,LFP_68Ah,1000
3.3073,3.331,3.338,3.3152,3.3099,3.2864,3.2795,3.3024,3.3087,3.3559,3.3698,3.3241,3.3113,3.2644,3.2506,3.2964,3.3081,3.3789,3.4,3.3315,3.3122,3.2418,3.2216,3.2897,3.3076,3.4017,3.4298,3.3387,3.3129,3.2193,3.1926,3.2836,3.3066,3.4242,3.4591,3.3454,3.3136,3.1967,3.1644,3.2774,3.3059,30.0,0.845614705882353,LFP_68Ah,1000
3.3076,3.3327,3.3403,3.3159,3.3103,3.2853,3.2781,3.3022,3.309,3.3594,3.374,3.3254,3.3118,3.2618,3.2474,3.296,3.3087,3.3842,3.4063,3.3329,3.3127,3.2376,3.2163,3.289,3.3078,3.4084,3.4379,3.3406,3.3134,3.2134,3.1856,3.2827,3.3071,3.4326,3.4693,3.3482,3.3143,3.1894,3.1554,3.2767,3.3062,30.0,0.813479411764706,LFP_68Ah,1000
3.3073,3.3327,3.3399,3.3152,3.3097,3.2844,3.2776,3.3025,3.3087,3.3596,3.3736,3.3238,3.3113,3.2604,3.2469,3.2962,3.3081,3.3847,3.4058,3.3317,3.3122,3.236,3.216,3.2899,3.3074,3.4096,3.4375,3.3378,3.3129,3.2115,3.1852,3.2841,3.3066,3.434,3.4688,3.3447,3.3136,3.1875,3.1551,3.2774,3.3057,30.0,0.8418558823529412,LFP_68Ah,1000
3.3071,3.3308,3.338,3.3148,3.3097,3.286,3.279,3.302,3.3085,3.3561,3.3703,3.3241,3.3113,3.2637,3.25,3.2959,3.3081,3.3794,3.4007,3.3322,3.3122,3.2409,3.2207,3.2899,3.3074,3.4026,3.4309,3.3385,3.3131,3.2184,3.1916,3.2836,3.3066,3.4254,3.4607,3.3452,3.3136,3.1956,3.1628,3.2765,3.3057,30.0,0.8305867647058823,LFP_68Ah,1000
3.3101,3.334,3.341,3.3178,3.3125,3.2888,3.282,3.305,3.3113,3.3589,3.3726,3.3268,3.3139,3.2664,3.2527,3.299,3.3108,3.3822,3.4031,3.3338,3.3148,3.2435,3.2232,3.2927,3.3101,3.4054,3.433,3.3403,3.3155,3.2207,3.1942,3.2853,3.3092,3.4281,3.4623,3.3473,3.316,3.1982,3.1658,3.2797,3.3085,30.0,0.8502470588235295,LFP_68Ah,1000
3.3108,3.3361,3.3438,3.3194,3.3134,3.2883,3.2809,3.3055,3.3122,3.3626,3.3775,3.3285,3.3148,3.2646,3.25,3.2985,3.3118,3.3875,3.4098,3.3362,3.3157,3.2406,3.2191,3.2925,3.3111,3.4117,3.4414,3.3438,3.3166,3.2167,3.1886,3.2848,3.3104,3.4358,3.4725,3.351,3.3171,3.1932,3.1589,3.279,3.3096,30.0,0.8407470588235294,LFP_68Ah,1000
3.3113,3.338,3.3459,3.3199,3.3141,3.2873,3.2799,3.306,3.3127,3.3663,3.3817,3.3296,3.3157,3.2623,3.2476,3.2992,3.3122,3.3926,3.4158,3.3373,3.3166,3.2367,3.2149,3.2929,3.3115,3.4186,3.4497,3.3452,3.3176,3.2109,3.1826,3.2864,3.3106,3.4447,3.4834,3.3529,3.3185,3.1854,3.1507,3.2802,3.3097,30.0,0.7065220588235295,LFP_68Ah,1000
3.3071,3.3347,3.3415,3.315,3.3099,3.2825,3.2758,3.3025,3.3087,3.3636,3.3771,3.3238,3.3115,3.2567,3.2434,3.2969,3.3081,3.3907,3.4112,3.3315,3.3127,3.2302,3.2105,3.2911,3.3074,3.4175,3.4447,3.3378,3.3134,3.2039,3.1777,3.2853,3.3066,3.444,3.4781,3.3445,3.3143,3.1774,3.1454,3.2788,3.3057,30.0,0.7038838235294118,LFP_68Ah,1000
3.3069,3.3345,3.3417,3.3148,3.3099,3.2822,3.2753,3.3022,3.3085,3.3633,3.3775,3.3248,3.3115,3.2564,3.2427,3.2964,3.308,3.3905,3.4117,3.3317,3.3125,3.23,3.2094,3.2899,3.3073,3.4175,3.4456,3.3396,3.3134,3.2032,3.1765,3.2841,3.3064,3.4439,3.479,3.3459,3.3143,3.177,3.1442,3.2783,3.3055,30.0,0.676385294117647,LFP_68Ah,1000
3.3076,3.3345,3.3417,3.3157,3.3104,3.2834,3.2765,3.3027,3.309,3.3629,3.377,3.3247,3.312,3.2581,3.2442,3.2967,3.3085,3.3894,3.4107,3.3326,3.3129,3.2323,3.2115,3.2906,3.3078,3.4158,3.4442,3.3392,3.3138,3.2061,3.1791,3.2844,3.3071,3.4419,3.4772,3.3466,3.3146,3.1803,3.1472,3.2783,3.3062,30.0,0.6936911764705882,LFP_68Ah,1000
3.3069,3.3341,3.3415,3.3152,3.3097,3.2827,3.2755,3.3018,3.3085,3.3627,3.3773,3.3247,3.3115,3.2572,3.243,3.2953,3.308,3.3894,3.4114,3.3322,3.3125,3.2309,3.2098,3.2894,3.3071,3.4159,3.4451,3.3394,3.3134,3.2047,3.1772,3.2836,3.3064,3.4423,3.4788,3.3471,3.3143,3.1788,3.1448,3.2764,3.3055,30.0,0.6855514705882353,LFP_68Ah,1000
3.3078,3.3348,3.3419,3.3159,3.3106,3.2839,3.2769,3.3029,3.3092,3.3629,3.3773,3.3248,3.3122,3.2586,3.2449,3.2971,3.3089,3.3894,3.4107,3.332,3.3131,3.2328,3.2125,3.2901,3.308,3.4152,3.4439,3.3396,3.3139,3.207,3.1805,3.2846,3.3071,3.4412,3.4769,3.3457,3.3148,3.1812,3.1488,3.2794,3.3064,30.0,0.705775,LFP_68Ah,1000
3.3078,3.3415,3.351,3.3183,3.3111,3.2774,3.2681,3.301,3.3096,3.3768,3.3952,3.3296,3.3127,3.2453,3.227,3.2929,3.3092,3.41,3.4374,3.3399,3.3139,3.213,3.186,3.2837,3.3083,3.443,3.4783,3.3487,3.315,3.1802,3.1452,3.2767,3.3074,3.4753,3.5185,3.3547,3.3159,3.1477,3.1057,3.2688,3.3064,30.0,0.6622470588235294,LFP_68Ah,1000
3.3066,3.3322,3.3392,3.3145,3.3092,3.2837,3.2769,3.3017,3.308,3.3591,3.3731,3.3231,3.3106,3.2597,3.246,3.2953,3.3073,3.384,3.4051,3.3304,3.3113,3.2353,3.2149,3.2895,3.3069,3.4089,3.4368,3.3375,3.3122,3.2107,3.184,3.2827,3.3057,3.4333,3.4681,3.3433,3.3127,3.1863,3.1535,3.2769,3.305,30.0,0.8728838235294117,LFP_68Ah,1000
3.3073,3.3336,3.3412,3.3157,3.3101,3.2839,3.2765,3.302,3.3087,3.3612,3.3763,3.3255,3.3118,3.2592,3.2448,3.296,3.3083,3.3872,3.41,3.3331,3.3129,3.2342,3.2128,3.2894,3.3076,3.4126,3.4432,3.3406,3.3138,3.2088,3.1809,3.2823,3.3066,3.4377,3.476,3.3482,3.3145,3.1835,3.1494,3.2767,3.3057,30.0,0.6882455882352941,LFP_68Ah,1000
3.3064,3.3299,3.3371,3.3145,3.3092,3.2859,3.279,3.3015,3.3078,3.3547,3.3689,3.3234,3.3106,3.2639,3.2504,3.2957,3.3074,3.3778,3.3993,3.3308,3.3117,3.2414,3.2216,3.2894,3.3066,3.4007,3.4293,3.3378,3.3125,3.219,3.193,3.2836,3.3059,3.4231,3.4591,3.3454,3.3134,3.1967,3.1647,3.278,3.305,30.0,0.7342455882352941,LFP_68Ah,1000
3.3078,3.332,3.3387,3.3152,3.3104,3.2862,3.2799,3.3034,3.3092,3.3575,3.3706,3.3238,3.312,3.2636,3.2507,3.2978,3.3087,3.3815,3.4012,3.3308,3.3129,3.2402,3.2212,3.2915,3.308,3.4049,3.4312,3.3369,3.3136,3.2169,3.1919,3.286,3.3071,3.4282,3.4611,3.3436,3.3145,3.1937,3.1629,3.2808,3.3064,30.0,0.7381617647058824,LFP_68Ah,1000
3.3066,3.3299,3.3368,3.3143,3.3092,3.2862,3.2795,3.302,3.308,3.3545,3.368,3.3231,3.3108,3.2644,3.2514,3.2962,3.3076,3.3773,3.3979,3.3299,3.3118,3.2423,3.223,3.2906,3.3069,3.3998,3.4275,3.3371,3.3127,3.22,3.1947,3.2846,3.3062,3.4223,3.4568,3.3434,3.3134,3.1974,3.1666,3.2783,3.3052,30.0,0.7294117647058824,LFP_68Ah,1000
3.3083,3.3334,3.3401,3.3157,3.3108,3.2857,3.2792,3.3038,3.3096,3.3601,3.3733,3.3243,3.3124,3.262,3.249,3.2981,3.3092,3.3849,3.4049,3.3313,3.3134,3.2376,3.2184,3.2922,3.3085,3.4094,3.436,3.338,3.3143,3.2133,3.1881,3.2867,3.3076,3.4339,3.4669,3.344,3.315,3.1889,3.158,3.2808,3.3069,30.0,0.7231323529411765,LFP_68Ah,1000
